Country Name	Country Code	Series Name	Series Code	Scale (Precision)	1990 [YR1990]	2000 [YR2000]	2015 [YR2015]
Myanmar	MMR	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	19	36	..
Myanmar	MMR	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	1	1	..
Myanmar	MMR	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)	0.1	0.8	0.8
Myanmar	MMR	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	392.2	348.7	290.4
Myanmar	MMR	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	1.7	2.1	4.1
Myanmar	MMR	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)	2.8	3.3	3.3
Myanmar	MMR	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	59	67	81
Myanmar	MMR	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	..	62	80
Myanmar	MMR	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	2.1	2.4	2.5
Myanmar	MMR	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	254	269	..
Myanmar	MMR	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	0.10	0.21	..
Myanmar	MMR	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	43	74	..
Myanmar	MMR	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	..	8.91	62.60
Myanmar	MMR	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	2.8	13.7	7.3
Myanmar	MMR	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	18.5	2.5	3.9
Myanmar	MMR	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	..	57	27
Myanmar	MMR	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	..	10	35
Myanmar	MMR	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	..	33	39
Myanmar	MMR	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	..	1	21
Myanmar	MMR	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	..	1	27
Myanmar	MMR	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	..	..	..
Myanmar	MMR	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)	10.5	5.3	
Myanmar	MMR	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)			
Myanmar	MMR	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	15
Myanmar	MMR	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)	39.6	31.2	33.2
Myanmar	MMR	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)	6.2	3.0	
Myanmar	MMR	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)	3.4	2.3	3.5
Myanmar	MMR	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	0.0	76.7
Myanmar	MMR	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	0.0	21.8
Myanmar	MMR	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	..	..
Myanmar	MMR	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	56
Myanmar	MMR	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	..	45	35
Myanmar	MMR	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	252	100	112
Myanmar	MMR	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	4684	5875	6401
Myanmar	MMR	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)	18.2	0.4	0.5
Myanmar	MMR	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Myanmar	MMR	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	6	102	387
Myanmar	MMR	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	163	255	4084
Myanmar	MMR	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	160.8	105.6	..
Namibia	NAM	Population, total	SP.POP.TOTL	Millions (0.00)	1.42	1.90	2.46
Namibia	NAM	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	3.9	2.2	2.3
Namibia	NAM	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	824.3	824.3	824.3
Namibia	NAM	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	1.7	2.3	3.0
Namibia	NAM	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)	69.3	37.7	
Namibia	NAM	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)	52.9	31.5	
Namibia	NAM	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	2.86	4.00	12.77
Namibia	NAM	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	2020	2110	5190
Namibia	NAM	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	5.30	9.27	25.52
Namibia	NAM	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	3740	4880	10380
Namibia	NAM	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)		3.0	
Namibia	NAM	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	61	55	..
Namibia	NAM	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	5.2	4.0	3.5
Namibia	NAM	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	109	85	76
Namibia	NAM	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	44	..
Namibia	NAM	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	76	..
Namibia	NAM	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	74	76	45
Namibia	NAM	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)	21.5	20.3	13.2
Namibia	NAM	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	..	69	85
Namibia	NAM	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	91	..
Namibia	NAM	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	118.3	114.4	111.4
Namibia	NAM	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	38	60	..
Namibia	NAM	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	1	1	..
Namibia	NAM	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)	1.4	17.1	13.3
Namibia	NAM	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	87.6	80.3	69.2
Namibia	NAM	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	6.9	8.9	23.2
Namibia	NAM	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)	4.0	4.7	4.7
Namibia	NAM	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	70	79	91
Namibia	NAM	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	24	27	34
Namibia	NAM	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	4.9	3.8	4.4
Namibia	NAM	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	..	545	..
Namibia	NAM	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	0.03	0.87	..
Namibia	NAM	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	..	995	..
Namibia	NAM	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	2.80	3.91	11.49
Namibia	NAM	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	2.0	3.5	5.3
Namibia	NAM	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	6.4	12.3	-0.2
Namibia	NAM	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	10	12	7
Namibia	NAM	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	32	28	31
Namibia	NAM	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	59	60	62
Namibia	NAM	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	43	41	44
Namibia	NAM	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	50	45	68
Namibia	NAM	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	27	17	34
Namibia	NAM	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)	26.3	30.1	35.6
Namibia	NAM	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)	-2.1	-1.6	-8.0
Namibia	NAM	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	66
Namibia	NAM	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)	16.3	42.7	56.8
Namibia	NAM	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)	22.9	27.5	33.4
Namibia	NAM	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)	4.8	2.4	4.8
Namibia	NAM	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	4.3	102.1
Namibia	NAM	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	1.6	22.3
Namibia	NAM	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	2	..
Namibia	NAM	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	48
Namibia	NAM	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	80	73	100
Namibia	NAM	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	93	100	127
Namibia	NAM	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	..	..	..
Namibia	NAM	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)			
Namibia	NAM	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Namibia	NAM	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	13	9	9
Namibia	NAM	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	30	196	1060
Namibia	NAM	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	119.6	152.3	..
Nepal	NPL	Population, total	SP.POP.TOTL	Millions (0.00)	18.74	23.74	28.51
Nepal	NPL	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	2.5	1.8	1.2
Nepal	NPL	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	147.2	147.2	147.2
Nepal	NPL	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	131.1	165.6	198.9
Nepal	NPL	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)			
Nepal	NPL	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)		46.1	
Nepal	NPL	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	3.92	5.41	20.91
Nepal	NPL	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	210	230	730
Nepal	NPL	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	14.57	29.08	71.34
Nepal	NPL	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	780	1220	2500
Nepal	NPL	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)		6.5	
Nepal	NPL	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	54	62	..
Nepal	NPL	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	5.2	4.0	2.2
Nepal	NPL	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	135	118	71
Nepal	NPL	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	37	..
Nepal	NPL	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	12	..
Nepal	NPL	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	141	81	36
Nepal	NPL	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)		43.0	30.1
Nepal	NPL	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	57	71	85
Nepal	NPL	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	67	106
Nepal	NPL	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	111.9	120.2	135.4
Nepal	NPL	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	33	36	67
Nepal	NPL	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	1	1	1
Nepal	NPL	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)	0.1	0.2	0.2
Nepal	NPL	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	48.2	39.0	36.4
Nepal	NPL	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	7.7	18.6	22.9
Nepal	NPL	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)		4.8	4.8
Nepal	NPL	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	66	77	92
Nepal	NPL	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	5	22	46
Nepal	NPL	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	6.1	5.9	3.2
Nepal	NPL	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	309	342	..
Nepal	NPL	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	0.03	0.13	..
Nepal	NPL	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	35	59	..
Nepal	NPL	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	3.63	5.49	21.19
Nepal	NPL	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	4.6	6.2	2.7
Nepal	NPL	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	10.7	4.5	5.1
Nepal	NPL	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	52	41	33
Nepal	NPL	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	16	22	15
Nepal	NPL	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	32	37	52
Nepal	NPL	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	11	23	12
Nepal	NPL	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	22	32	42
Nepal	NPL	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	18	24	39
Nepal	NPL	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)	8.4	10.6	18.5
Nepal	NPL	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)			0.3
Nepal	NPL	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	17
Nepal	NPL	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)	28.0	40.8	75.3
Nepal	NPL	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)	7.0	8.7	16.7
Nepal	NPL	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)	1.1	1.0	1.5
Nepal	NPL	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.0	0.0	96.7
Nepal	NPL	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.0	0.2	17.6
Nepal	NPL	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	..	0	1
Nepal	NPL	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	72
Nepal	NPL	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	24	43	33
Nepal	NPL	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	..	100	86
Nepal	NPL	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	1627	2878	4155
Nepal	NPL	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)	15.0	7.6	8.3
Nepal	NPL	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Nepal	NPL	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	..	111	6730
Nepal	NPL	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	6	0	52
Nepal	NPL	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	422.8	386.1	..
Netherlands	NLD	Population, total	SP.POP.TOTL	Millions (0.00)	14.95	15.93	16.94
Netherlands	NLD	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	0.7	0.7	0.4
Netherlands	NLD	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	41.5	41.5	41.5
Netherlands	NLD	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	442.9	471.7	502.8
Netherlands	NLD	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)			
Netherlands	NLD	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)			
Netherlands	NLD	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	299.99	454.81	827.56
Netherlands	NLD	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	20060	28560	48860
Netherlands	NLD	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	280.64	512.68	836.96
Netherlands	NLD	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	18770	32190	49410
Netherlands	NLD	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)			8.9
Netherlands	NLD	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	77	78	..
Netherlands	NLD	Fertility rate, total (births per woman)	SP.DYN.TFRT.IN	Unit (0.0)	1.6	1.7	1.7
Netherlands	NLD	Adolescent fertility rate (births per 1,000 women ages 15-19)	SP.ADO.TFRT	Unit (0)	7	7	4
Netherlands	NLD	Contraceptive prevalence, any methods (% of women ages 15-49)	SP.DYN.CONU.ZS	Unit (0)	..	..	..
Netherlands	NLD	Births attended by skilled health staff (% of total)	SH.STA.BRTC.ZS	Unit (0)	..	..	..
Netherlands	NLD	Mortality rate, under-5 (per 1,000 live births)	SH.DYN.MORT	Unit (0)	8	6	4
Netherlands	NLD	Prevalence of underweight, weight for age (% of children under 5)	SH.STA.MALN.ZS	Unit (0.0)			
Netherlands	NLD	Immunization, measles (% of children ages 12-23 months)	SH.IMM.MEAS	Unit (0)	94	96	95
Netherlands	NLD	Primary completion rate, total (% of relevant age group)	SE.PRM.CMPT.ZS	Unit (0)	..	98	..
Netherlands	NLD	Gross enrollment ratio, primary, both sexes (%)	SE.PRM.ENRR	Unit (0.0)	103.7	108.6	104.4
Netherlands	NLD	Gross enrolment ratio, secondary, both sexes (%)	SE.SEC.ENRR	Unit (0)	118	124	..
Netherlands	NLD	School enrollment, primary and secondary (gross), gender parity index (GPI)	SE.ENR.PRSC.FM.ZS	Unit (0)	1	1	..
Netherlands	NLD	Prevalence of HIV, total (% of population ages 15-49)	SH.DYN.AIDS.ZS	Unit (0.0)			
Netherlands	NLD	Forest area (sq. km)	AG.LND.FRST.K2	Thousands (0.0)	3.5	3.6	3.8
Netherlands	NLD	Terrestrial and marine protected areas (% of total territorial area)	ER.PTD.TOTL.ZS	Unit (0.0)	4.5	11.4	18.1
Netherlands	NLD	Annual freshwater withdrawals, total (% of internal resources)	ER.H2O.FWTL.ZS	Unit (0.0)	72.6	81.0	97.5
Netherlands	NLD	Improved water source (% of population with access)	SH.H2O.SAFE.ZS	Unit (0)	100	100	100
Netherlands	NLD	Improved sanitation facilities (% of population with access)	SH.STA.ACSN	Unit (0)	98	98	98
Netherlands	NLD	Urban population growth (annual %)	SP.URB.GROW	Unit (0.0)	1.3	1.7	1.1
Netherlands	NLD	Energy use (kg of oil equivalent per capita)	EG.USE.PCAP.KG.OE	Unit (0)	4393	4598	..
Netherlands	NLD	CO2 emissions (metric tons per capita)	EN.ATM.CO2E.PC	Unit (0.00)	10.59	10.38	..
Netherlands	NLD	Electric power consumption (kWh per capita)	EG.USE.ELEC.KH.PC	Unit (0)	5218	6560	..
Netherlands	NLD	GDP (current US$)	NY.GDP.MKTP.CD	Billions (0.00)	314.27	412.81	750.28
Netherlands	NLD	GDP growth (annual %)	NY.GDP.MKTP.KD.ZG	Unit (0.0)	4.2	4.2	2.0
Netherlands	NLD	Inflation, GDP deflator (annual %)	NY.GDP.DEFL.KD.ZG	Unit (0.0)	1.6	3.6	0.1
Netherlands	NLD	Agriculture, value added (% of GDP)	NV.AGR.TOTL.ZS	Unit (0)	4	2	2
Netherlands	NLD	Industry, value added (% of GDP)	NV.IND.TOTL.ZS	Unit (0)	29	25	20
Netherlands	NLD	Services, etc., value added (% of GDP)	NV.SRV.TETC.ZS	Unit (0)	67	73	78
Netherlands	NLD	Exports of goods and services (% of GDP)	NE.EXP.GNFS.ZS	Unit (0)	55	66	82
Netherlands	NLD	Imports of goods and services (% of GDP)	NE.IMP.GNFS.ZS	Unit (0)	50	60	72
Netherlands	NLD	Gross capital formation (% of GDP)	NE.GDI.TOTL.ZS	Unit (0)	24	23	19
Netherlands	NLD	Revenue, excluding grants (% of GDP)	GC.REV.XGRT.GD.ZS	Unit (0.0)	42.4	38.7	39.8
Netherlands	NLD	Net lending (+) / net borrowing (-) (% of GDP)	GC.NLD.TOTL.GD.ZS	Unit (0.0)	-4.1	1.9	-2.0
Netherlands	NLD	Time required to start a business (days)	IC.REG.DURS	Unit (0)	..	..	4
Netherlands	NLD	Domestic credit provided by financial sector (% of GDP)	FS.AST.DOMS.GD.ZS	Unit (0.0)	97.0	138.5	219.5
Netherlands	NLD	Tax revenue (% of GDP)	GC.TAX.TOTL.GD.ZS	Unit (0.0)	23.6	21.2	20.9
Netherlands	NLD	Military expenditure (% of GDP)	MS.MIL.XPND.GD.ZS	Unit (0.0)	2.4	1.4	1.2
Netherlands	NLD	Mobile cellular subscriptions (per 100 people)	IT.CEL.SETS.P2	Unit (0.0)	0.5	67.8	123.5
Netherlands	NLD	Internet users (per 100 people)	IT.NET.USER.P2	Unit (0.0)	0.3	44.0	93.1
Netherlands	NLD	High-technology exports (% of manufactured exports)	TX.VAL.TECH.MF.ZS	Unit (0)	16	36	..
Netherlands	NLD	Overall level of statistical capacity (scale 0 - 100)	IQ.SCI.OVRL	Unit (0)	..	..	..
Netherlands	NLD	Merchandise trade (% of GDP)	TG.VAL.TOTL.GD.ZS	Unit (0)	82	109	143
Netherlands	NLD	Net barter terms of trade index (2000 = 100)	TT.PRI.MRCH.XD.WD	Unit (0)	..	100	93
Netherlands	NLD	External debt stocks, total (DOD, current US$)	DT.DOD.DECT.CD	Millions (0)	..	..	..
Netherlands	NLD	Total debt service (% of exports of goods, services and primary income)	DT.TDS.DECT.EX.ZS	Unit (0.0)			
Netherlands	NLD	Net migration	SM.POP.NETM	Thousands (0)	..	..	..
Netherlands	NLD	Personal remittances, received (current US$)	BX.TRF.PWKR.CD.DT	Millions (0)	709	426	1365
Netherlands	NLD	Foreign direct investment, net inflows (BoP, current US$)	BX.KLT.DINV.CD.WD	Millions (0)	10676	63119	101789
Netherlands	NLD	Net official development assistance received (current US$)	DT.ODA.ODAT.CD	Millions (0.0)	..	..	..
New Caledonia	NCL	Population, total	SP.POP.TOTL	Millions (0.00)	0.17	0.21	0.27
New Caledonia	NCL	Population growth (annual %)	SP.POP.GROW	Unit (0.0)	2.4	1.9	1.8
New Caledonia	NCL	Surface area (sq. km)	AG.SRF.TOTL.K2	Thousands (0.0)	18.6	18.6	18.6
New Caledonia	NCL	Population density (people per sq. km of land area)	EN.POP.DNST	Unit (0.0)	9.3	11.7	14.9
New Caledonia	NCL	Poverty headcount ratio at national poverty lines (% of population)	SI.POV.NAHC	Unit (0.0)			
New Caledonia	NCL	Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)	SI.POV.DDAY	Unit (0.0)			
New Caledonia	NCL	GNI, Atlas method (current US$)	NY.GNP.ATLS.CD	Billions (0.00)	2.52	2.99	..
New Caledonia	NCL	GNI per capita, Atlas method (current US$)	NY.GNP.PCAP.CD	Unit (0)	14760	14020	..
New Caledonia	NCL	GNI, PPP (current international $)	NY.GNP.MKTP.PP.CD	Billions (0.00)	..	..	..
New Caledonia	NCL	GNI per capita, PPP (current international $)	NY.GNP.PCAP.PP.CD	Unit (0)	..	..	..
New Caledonia	NCL	Income share held by lowest 20%	SI.DST.FRST.20	Unit (0.0)			
New Caledonia	NCL	Life expectancy at birth, total (years)	SP.DYN.LE00.IN	Unit (0)	70	75	..
